Mandala,Sukta,Verse,Deity,Transliteration,Translation,Confidence
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
1,,,Unknown,,,0.0
